*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
843;3.5613114217483334E7;79;16
844;3.5613114217483334E7;79;16
845;3.5613114217483334E7;79;16
846;3.5613114217483334E7;79;16
847;3.5613114217483334E7;79;16
848;3.5613114217483334E7;79;16
849;3.5613114217483334E7;79;16
850;3.5613114217483334E7;79;16
851;3.5613114217483334E7;79;16
852;3.5613114217483334E7;79;16
853;3.5613114217483334E7;79;16
854;3.5613114217483334E7;79;16
855;3.5613114217483334E7;79;16
856;3.5613114217483334E7;79;16
857;3.5613114217483334E7;79;16
858;3.5613114217483334E7;79;16
859;3.5613114217483334E7;79;16
860;3.5613114217483334E7;79;16
861;3.5613114217483334E7;79;16
862;3.5613114217483334E7;79;16
863;3.5613114217483334E7;79;16
864;3.5613114217483334E7;79;16
865;3.5613114217483334E7;79;16
866;3.5613114217483334E7;79;16
867;3.5613114217483334E7;79;16
868;3.5613114217483334E7;79;16
869;3.5613114217483334E7;79;16
870;3.5613114217483334E7;79;16
871;3.5613114217483334E7;79;16
872;3.5613114217483334E7;79;16
873;3.5613114217483334E7;79;16
874;3.5613114217483334E7;79;16
875;3.5613114217483334E7;79;16
876;3.5613114217483334E7;79;16
877;3.5613114217483334E7;79;16
878;3.5613114217483334E7;79;16
879;3.5613114217483334E7;79;16
880;3.5613114217483334E7;79;16
881;3.5613114217483334E7;79;16
882;3.5613114217483334E7;79;16
883;3.5613114217483334E7;79;16
884;3.5613114217483334E7;79;16
885;3.5613114217483334E7;79;16
886;3.5613114217483334E7;79;16
887;3.5613114217483334E7;79;16
888;3.5613114217483334E7;79;16
889;3.5613114217483334E7;79;16
890;3.5613114217483334E7;79;16
891;3.5613114217483334E7;79;16
892;3.5613114217483334E7;79;16
893;3.5613114217483334E7;79;16
894;3.5613114217483334E7;79;16
895;3.5613114217483334E7;79;16
896;3.5613114217483334E7;79;16
897;3.5613114217483334E7;79;16
898;3.5613114217483334E7;79;16
899;3.5613114217483334E7;79;16
900;3.5613114217483334E7;79;16
901;3.5613114217483334E7;79;16
902;3.5613114217483334E7;79;16
903;3.5613114217483334E7;79;16
904;3.5613114217483334E7;79;16
905;3.5613114217483334E7;79;16
906;3.5613114217483334E7;79;16
907;3.5613114217483334E7;79;16
908;3.5613114217483334E7;79;16
909;3.5613114217483334E7;79;16
910;3.5613114217483334E7;79;16
911;3.5613114217483334E7;79;16
912;3.5613114217483334E7;79;16
913;3.5613114217483334E7;79;16
914;3.5613114217483334E7;79;16
915;3.5613114217483334E7;79;16
916;3.5613114217483334E7;79;16
917;3.5613114217483334E7;79;16
918;3.5613114217483334E7;79;16
919;3.5613114217483334E7;79;16
920;3.5613114217483334E7;79;16
921;3.5613114217483334E7;79;16
922;3.5613114217483334E7;79;16
923;3.5613114217483334E7;79;16
924;3.5613114217483334E7;79;16
925;3.5613114217483334E7;79;16
926;3.5613114217483334E7;79;16
927;3.5613114217483334E7;79;16
928;3.5613114217483334E7;79;16
929;3.5613114217483334E7;79;16
930;3.5613114217483334E7;79;16
931;3.5613114217483334E7;79;16
932;3.5613114217483334E7;79;16
933;3.5613114217483334E7;79;16
934;3.5613114217483334E7;79;16
935;3.5613114217483334E7;79;16
936;3.5613114217483334E7;79;16
937;3.5613114217483334E7;79;16
938;3.5613114217483334E7;79;16
939;3.5613114217483334E7;79;16
940;3.536320988662222E7;79;15
941;3.536320980358333E7;79;15
942;3.536320980358333E7;79;15
943;3.536320980358333E7;79;15
944;3.536320980358333E7;79;15
945;3.53632076322E7;79;15
946;3.536320520271667E7;79;15
947;3.536320520271667E7;79;15
948;3.536320520271667E7;79;15
949;3.536320520271667E7;79;15
950;3.536320520271667E7;79;15
951;3.536320520271667E7;79;15
952;3.536320520271667E7;79;15
953;3.536320520271667E7;79;15
954;3.536320520271667E7;79;15
955;3.536320520271667E7;79;15
956;3.536320520271667E7;79;15
957;3.536320520271667E7;79;15
958;3.536320520271667E7;79;15
959;3.536320520271667E7;79;15
960;3.536320520271667E7;79;15
961;3.536320520271667E7;79;15
962;3.536320520271667E7;79;15
963;3.536320520271667E7;79;15
964;3.536320520271667E7;79;15
965;3.536320520271667E7;79;15
966;3.536320520271667E7;79;15
967;3.536320520271667E7;79;15
968;3.536320520271667E7;79;15
969;3.536320520271667E7;79;15
970;3.536320520271667E7;79;15
971;3.536320520271667E7;79;15
972;3.536320520271667E7;79;15
973;3.536320520271667E7;79;15
974;3.536320520271667E7;79;15
975;3.536320520271667E7;79;15
976;3.536320520271667E7;79;15
977;3.536320520271667E7;79;15
978;3.536320520271667E7;79;15
979;3.536320520271667E7;79;15
980;3.536320520271667E7;79;15
981;3.536320520271667E7;79;15
982;3.536320520271667E7;79;15
983;3.536320520271667E7;79;15
984;3.536320520271667E7;79;15
985;3.536320520271667E7;79;15
986;3.536320520271667E7;79;15
987;3.536320520271667E7;79;15
988;3.536320520271667E7;79;15
989;3.536320520271667E7;79;15
990;3.536320520271667E7;79;15
991;3.536320520271667E7;79;15
992;3.536320520271667E7;79;15
993;3.536320520271667E7;79;15
994;3.536320520271667E7;79;15
995;3.536320520271667E7;79;15
996;3.536320520271667E7;79;15
997;3.536320520271667E7;79;15
998;3.536320520271667E7;79;15
999;3.536320520271667E7;79;15
1000;3.536320520271667E7;79;15
1001;3.536320520271667E7;79;15
1002;3.536320520271667E7;79;15
1003;3.536320520271667E7;79;15
1004;3.536320520271667E7;79;15
1005;3.536320520271667E7;79;15
1006;3.536320520271667E7;79;15
1007;3.536320520271667E7;79;15
1008;3.536320520271667E7;79;15
1009;3.536320520271667E7;79;15
1010;3.536320520271667E7;79;15
1011;3.536320520271667E7;79;15
1012;3.536320520271667E7;79;15
1013;3.536320520271667E7;79;15
1014;3.536320520271667E7;79;15
1015;3.536320520271667E7;79;15
1016;3.5363204065233335E7;79;15
1017;3.5363204065233335E7;79;15
1018;3.5363204065233335E7;79;15
1019;3.5363204065233335E7;79;15
1020;3.5363204065233335E7;79;15
1021;3.5363204065233335E7;79;15
1022;3.5363204065233335E7;79;15
1023;3.5363204065233335E7;79;15
1024;3.5363204065233335E7;79;15
1025;3.5363204065233335E7;79;15
1026;3.5363204065233335E7;79;15
1027;3.5363204065233335E7;79;15
1028;3.5363204065233335E7;79;15
1029;3.51132351374E7;79;14
1030;3.51132351374E7;79;14
1031;3.511322752672778E7;79;14
1032;3.511322357458334E7;79;14
1033;3.5113220422011115E7;79;14
1034;3.5113220422011115E7;79;14
1035;3.5113220422011115E7;79;14
1036;3.5113220422011115E7;79;14
1037;3.5113220422011115E7;79;14
1038;3.5113220422011115E7;79;14
1039;3.5113220422011115E7;79;14
1040;3.5113220422011115E7;79;14
1041;3.5113220422011115E7;79;14
1042;3.5113220422011115E7;79;14
1043;3.5113220422011115E7;79;14
1044;3.5113220422011115E7;79;14
1045;3.5113220422011115E7;79;14
1046;3.5113220422011115E7;79;14
1047;3.5113220422011115E7;79;14
1048;3.5113220422011115E7;79;14
1049;3.5113220422011115E7;79;14
1050;3.5113220422011115E7;79;14
1051;3.5113220422011115E7;79;14
1052;3.5113220422011115E7;79;14
1053;3.5113220422011115E7;79;14
1054;3.5113220422011115E7;79;14
1055;3.5113220422011115E7;79;14
1056;3.5113220422011115E7;79;14
1057;3.5113220422011115E7;79;14
1058;3.5113220422011115E7;79;14
1059;3.5113220422011115E7;79;14
1060;3.5113220422011115E7;79;14
1061;3.5113220422011115E7;79;14
1062;3.5113220422011115E7;79;14
1063;3.5113220422011115E7;79;14
1064;3.5113220422011115E7;79;14
1065;3.5113220422011115E7;79;14
1066;3.5113220422011115E7;79;14
1067;3.5113220422011115E7;79;14
1068;3.5113220422011115E7;79;14
1069;3.5113220422011115E7;79;14
1070;3.5113220422011115E7;79;14
1071;3.5113220422011115E7;79;14
1072;3.5113220422011115E7;79;14
1073;3.5113220422011115E7;79;14
1074;3.5113220422011115E7;79;14
1075;3.5113220422011115E7;79;14
1076;3.5113220422011115E7;79;14
1077;3.5113220422011115E7;79;14
1078;3.5113220422011115E7;79;14
1079;3.5113220422011115E7;79;14
1080;3.5113220422011115E7;79;14
1081;3.5113220422011115E7;79;14
1082;3.5113220422011115E7;79;14
1083;3.5113220422011115E7;79;14
1084;3.5113220422011115E7;79;14
1085;3.5113220422011115E7;79;14
1086;3.5113220422011115E7;79;14
1087;3.5113220422011115E7;79;14
1088;3.5113220422011115E7;79;14
1089;3.5113220422011115E7;79;14
1090;3.5113220422011115E7;79;14
1091;3.5113220422011115E7;79;14
1092;3.5113220422011115E7;79;14
1093;3.5113220422011115E7;79;14
1094;3.5113220422011115E7;79;14
1095;3.5113220422011115E7;79;14
1096;3.5113220422011115E7;79;14
1097;3.5113220422011115E7;79;14
1098;3.5113220422011115E7;79;14
1099;3.51132167218E7;79;14
1100;3.5113216692999996E7;79;14
1101;3.511320662165E7;79;14
1102;3.511320662165E7;79;14
1103;3.511320662165E7;79;14
1104;3.511320662165E7;79;14
1105;3.511320662165E7;79;14
1106;3.511320662165E7;79;14
1107;3.511320662165E7;79;14
1108;3.511320035373889E7;79;14
1109;3.5113191735083334E7;79;14
1110;3.5113191735083334E7;79;14
1111;3.5113191735083334E7;79;14
1112;3.5113191735083334E7;79;14
1113;3.5113191735083334E7;79;14
1114;3.5113191735083334E7;79;14
1115;3.5113191735083334E7;79;14
1116;3.5113191735083334E7;79;14
1117;3.511318772367778E7;79;14
1118;3.511317863615E7;79;14
1119;3.5113174328322224E7;79;14
1120;3.5113174328322224E7;79;14
1121;3.5113174328322224E7;79;14
1122;3.5113174328322224E7;79;14
1123;3.5113174328322224E7;79;14
1124;3.5113174328322224E7;79;14
1125;3.5113174328322224E7;79;14
1126;3.5113174328322224E7;79;14
1127;3.5113174328322224E7;79;14
1128;3.5113174328322224E7;79;14
1129;3.5113174328322224E7;79;14
1130;3.5113174328322224E7;79;14
1131;3.5113174328322224E7;79;14
1132;3.5113174328322224E7;79;14
1133;3.5113174328322224E7;79;14
1134;3.5113174328322224E7;79;14
1135;3.5113174328322224E7;79;14
1136;3.5113174328322224E7;79;14
1137;3.5113174328322224E7;79;14
1138;3.5113174328322224E7;79;14
1139;3.5113174328322224E7;79;14
1140;3.5113174328322224E7;79;14
1141;3.5113174328322224E7;79;14
1142;3.5113174328322224E7;79;14
1143;3.5113174328322224E7;79;14
1144;3.5113174328322224E7;79;14
1145;3.5113174328322224E7;79;14
1146;3.5113174328322224E7;79;14
1147;3.5113174328322224E7;79;14
1148;3.5113174328322224E7;79;14
1149;3.5113174328322224E7;79;14
1150;3.5113174328322224E7;79;14
1151;3.5113174328322224E7;79;14
1152;3.5113174328322224E7;79;14
1153;3.5113174328322224E7;79;14
1154;3.5113174328322224E7;79;14
1155;3.5113174328322224E7;79;14
1156;3.5113174328322224E7;79;14
1157;3.5113174328322224E7;79;14
1158;3.5113174328322224E7;79;14
1159;3.5113174328322224E7;79;14
1160;3.5113174328322224E7;79;14
1161;3.5113174328322224E7;79;14
1162;3.5113174328322224E7;79;14
1163;3.5113174328322224E7;79;14
1164;3.5113174328322224E7;79;14
1165;3.5113174328322224E7;79;14
1166;3.5113174328322224E7;79;14
1167;3.5113174328322224E7;79;14
1168;3.5113174328322224E7;79;14
1169;3.5113174328322224E7;79;14
1170;3.5113174328322224E7;79;14
1171;3.5113174328322224E7;79;14
1172;3.5113174328322224E7;79;14
1173;3.5113174328322224E7;79;14
1174;3.5113174328322224E7;79;14
1175;3.5113174328322224E7;79;14
1176;3.5113174328322224E7;79;14
1177;3.5113174328322224E7;79;14
1178;3.5113174328322224E7;79;14
1179;3.5113174328322224E7;79;14
1180;3.5113174328322224E7;79;14
1181;3.5113174328322224E7;79;14
1182;3.5113170808805555E7;79;14
1183;3.511317004539444E7;79;14
1184;3.511317004539444E7;79;14
1185;3.51131646293E7;79;14
1186;3.51131646293E7;79;14
1187;3.51131646293E7;79;14
1188;3.51131646293E7;79;14
1189;3.51131646293E7;79;14
1190;3.51131646293E7;79;14
1191;3.51131646293E7;79;14
1192;3.51131646293E7;79;14
1193;3.51131646293E7;79;14
1194;3.51131646293E7;79;14
1195;3.51131646293E7;79;14
1196;3.51131646293E7;79;14
1197;3.51131646293E7;79;14
1198;3.51131646293E7;79;14
1199;3.51131646293E7;79;14
1200;3.51131646293E7;79;14
1201;3.51131646293E7;79;14
1202;3.51131646293E7;79;14
1203;3.51131646293E7;79;14
1204;3.51131646293E7;79;14
1205;3.51131646293E7;79;14
1206;3.51131646293E7;79;14
1207;3.51131646293E7;79;14
1208;3.51131646293E7;79;14
1209;3.51131646293E7;79;14
1210;3.51131646293E7;79;14
1211;3.51131646293E7;79;14
1212;3.51131646293E7;79;14
1213;3.51131646293E7;79;14
1214;3.51131646293E7;79;14
1215;3.51131646293E7;79;14
1216;3.5113162046672225E7;79;14
1217;3.5113162046672225E7;79;14
1218;3.5113162046672225E7;79;14
1219;3.5113162046672225E7;79;14
1220;3.5113162046672225E7;79;14
1221;3.5113162046672225E7;79;14
1222;3.5113162046672225E7;79;14
1223;3.5113162046672225E7;79;14
1224;3.5113162046672225E7;79;14
1225;3.5113162046672225E7;79;14
1226;3.5113162046672225E7;79;14
1227;3.5113162046672225E7;79;14
1228;3.5113162046672225E7;79;14
1229;3.5113162046672225E7;79;14
1230;3.5113162046672225E7;79;14
1231;3.5113162046672225E7;79;14
1232;3.5113162046672225E7;79;14
1233;3.5113162046672225E7;79;14
1234;3.5113162046672225E7;79;14
1235;3.5113162046672225E7;79;14
1236;3.5113162046672225E7;79;14
1237;3.5113162046672225E7;79;14
1238;3.5113162046672225E7;79;14
1239;3.5113162046672225E7;79;14
1240;3.5113162046672225E7;79;14
1241;3.5113162046672225E7;79;14
1242;3.5113162046672225E7;79;14
1243;3.5113162046672225E7;79;14
1244;3.5113162046672225E7;79;14
1245;3.5113162046672225E7;79;14
1246;3.5113162046672225E7;79;14
1247;3.5113162046672225E7;79;14
1248;3.5113162046672225E7;79;14
1249;3.5113162046672225E7;79;14
1250;3.5113162046672225E7;79;14
1251;3.5113162046672225E7;79;14
1252;3.5113162046672225E7;79;14
1253;3.5113162046672225E7;79;14
1254;3.5113162046672225E7;79;14
1255;3.5113162046672225E7;79;14
1256;3.5113162046672225E7;79;14
1257;3.5113162046672225E7;79;14
1258;3.5113162046672225E7;79;14
1259;3.5113162046672225E7;79;14
1260;3.5113162046672225E7;79;14
1261;3.5113162046672225E7;79;14
1262;3.5113162046672225E7;79;14
1263;3.5113162046672225E7;79;14
1264;3.5113162046672225E7;79;14
1265;3.5113162046672225E7;79;14
1266;3.5113162046672225E7;79;14
1267;3.5113162046672225E7;79;14
1268;3.5113162046672225E7;79;14
1269;3.5113162046672225E7;79;14
1270;3.5113162046672225E7;79;14
1271;3.5113162046672225E7;79;14
1272;3.5113162046672225E7;79;14
1273;3.511315477939444E7;79;14
1274;3.511315477939444E7;79;14
1275;3.511315477939444E7;79;14
1276;3.511315477939444E7;79;14
1277;3.511315477939444E7;79;14
1278;3.511315477939444E7;79;14
1279;3.511315477939444E7;79;14
1280;3.511315477939444E7;79;14
1281;3.511315477939444E7;79;14
1282;3.511315477939444E7;79;14
1283;3.511315477939444E7;79;14
1284;3.511315477939444E7;79;14
1285;3.511315477939444E7;79;14
1286;3.511315477939444E7;79;14
1287;3.511315477939444E7;79;14
1288;3.511315477939444E7;79;14
1289;3.511315477939444E7;79;14
1290;3.511315477939444E7;79;14
1291;3.511315477939444E7;79;14
1292;3.511315477939444E7;79;14
1293;3.511315477939444E7;79;14
1294;3.511315477939444E7;79;14
1295;3.511315477939444E7;79;14
1296;3.511315477939444E7;79;14
1297;3.511315477939444E7;79;14
1298;3.511315477939444E7;79;14
1299;3.511315477939444E7;79;14
1300;3.511315477939444E7;79;14
1301;3.511315477939444E7;79;14
1302;3.511315477939444E7;79;14
1303;3.511315477939444E7;79;14
1304;3.511315477939444E7;79;14
1305;3.511315477939444E7;79;14
1306;3.511315477939444E7;79;14
1307;3.511315477939444E7;79;14
1308;3.511315477939444E7;79;14
1309;3.511315477939444E7;79;14
1310;3.511315477939444E7;79;14
1311;3.511315477939444E7;79;14
1312;3.511315477939444E7;79;14
1313;3.511315477939444E7;79;14
1314;3.511315477939444E7;79;14
1315;3.511315477939444E7;79;14
1316;3.511315477939444E7;79;14
1317;3.511315477939444E7;79;14
1318;3.511315477939444E7;79;14
1319;3.511315477939444E7;79;14
1320;3.511315477939444E7;79;14
1321;3.511315477939444E7;79;14
1322;3.511315477939444E7;79;14
1323;3.511315477939444E7;79;14
1324;3.511315477939444E7;79;14
1325;3.511315477939444E7;79;14
1326;3.511315477939444E7;79;14
1327;3.511315477939444E7;79;14
1328;3.511315477939444E7;79;14
1329;3.511315477939444E7;79;14
1330;3.511315477939444E7;79;14
1331;3.511315477939444E7;79;14
1332;3.511315477939444E7;79;14
1333;3.511315477939444E7;79;14
1334;3.511315477939444E7;79;14
1335;3.511315477939444E7;79;14
1336;3.511315477939444E7;79;14
1337;3.511315477939444E7;79;14
1338;3.511315477939444E7;79;14
1339;3.511315477939444E7;79;14
1340;3.511315477939444E7;79;14
1341;3.511315477939444E7;79;14
1342;3.511315477939444E7;79;14
1343;3.511315477939444E7;79;14
1344;3.511315477939444E7;79;14
1345;3.511315477939444E7;79;14
1346;3.511315477939444E7;79;14
1347;3.511315477939444E7;79;14
1348;3.511315477939444E7;79;14
1349;3.511315477939444E7;79;14
1350;3.511315477939444E7;79;14
1351;3.511315477939444E7;79;14
1352;3.511315477939444E7;79;14
1353;3.511315477939444E7;79;14
1354;3.511315477939444E7;79;14
1355;3.511315477939444E7;79;14
1356;3.511315477939444E7;79;14
1357;3.511315477939444E7;79;14
1358;3.511315477939444E7;79;14
1359;3.511315477939444E7;79;14
1360;3.511315477939444E7;79;14
1361;3.511315477939444E7;79;14
1362;3.511315477939444E7;79;14
1363;3.511315477939444E7;79;14
1364;3.511315477939444E7;79;14
1365;3.511315477939444E7;79;14
1366;3.511315477939444E7;79;14
1367;3.511315477939444E7;79;14
1368;3.511315477939444E7;79;14
1369;3.511315477939444E7;79;14
1370;3.511315477939444E7;79;14
1371;3.511315477939444E7;79;14
1372;3.511315477939444E7;79;14
1373;3.511315477939444E7;79;14
1374;3.511315477939444E7;79;14
1375;3.511315477939444E7;79;14
1376;3.511315477939444E7;79;14
1377;3.511315477939444E7;79;14
1378;3.511315477939444E7;79;14
1379;3.511315477939444E7;79;14
1380;3.511315477939444E7;79;14
1381;3.511315477939444E7;79;14
1382;3.511315477939444E7;79;14
1383;3.511315477939444E7;79;14
1384;3.511315477939444E7;79;14
1385;3.511315477939444E7;79;14
1386;3.511315477939444E7;79;14
1387;3.511315477939444E7;79;14
1388;3.511315477939444E7;79;14
1389;3.511315477939444E7;79;14
1390;3.511315477939444E7;79;14
1391;3.511315477939444E7;79;14
1392;3.511315477939444E7;79;14
1393;3.511315477939444E7;79;14
1394;3.511315477939444E7;79;14
1395;3.511315477939444E7;79;14
1396;3.511315477939444E7;79;14
1397;3.511315477939444E7;79;14
1398;3.511315477939444E7;79;14
1399;3.511315477939444E7;79;14
1400;3.511315477939444E7;79;14
1401;3.511315477939444E7;79;14
1402;3.511315477939444E7;79;14
1403;3.511315477939444E7;79;14
1404;3.511315477939444E7;79;14
1405;3.511315477939444E7;79;14
1406;3.511315477939444E7;79;14
1407;3.511315477939444E7;79;14
1408;3.511315477939444E7;79;14
1409;3.511315477939444E7;79;14
1410;3.511315477939444E7;79;14
1411;3.511315477939444E7;79;14
1412;3.511315477939444E7;79;14
1413;3.511315477939444E7;79;14
1414;3.511315477939444E7;79;14
1415;3.511315477939444E7;79;14
1416;3.511315477939444E7;79;14
1417;3.511315477939444E7;79;14
1418;3.511315477939444E7;79;14
1419;3.511315477939444E7;79;14
1420;3.511315340000556E7;79;14
1421;3.511315340000556E7;79;14
1422;3.511315340000556E7;79;14
1423;3.511315340000556E7;79;14
1424;3.511315340000556E7;79;14
1425;3.511315340000556E7;79;14
1426;3.511315340000556E7;79;14
1427;3.511315340000556E7;79;14
1428;3.511315340000556E7;79;14
1429;3.511315339766667E7;79;14
1430;3.511315339766667E7;79;14
1431;3.511315339766667E7;79;14
1432;3.511315339766667E7;79;14
1433;3.511315339766667E7;79;14
1434;3.511315339766667E7;79;14
1435;3.511315339766667E7;79;14
1436;3.511315339766667E7;79;14
1437;3.511315339766667E7;79;14
1438;3.511315339766667E7;79;14
1439;3.511315339766667E7;79;14
1440;3.511315339766667E7;79;14
1441;3.511315339766667E7;79;14
1442;3.511315339766667E7;79;14
1443;3.511315339766667E7;79;14
1444;3.511315339766667E7;79;14
1445;3.511315339766667E7;79;14
1446;3.511315339766667E7;79;14
1447;3.511315339766667E7;79;14
1448;3.511315339766667E7;79;14
1449;3.511315339766667E7;79;14
1450;3.511315339766667E7;79;14
1451;3.511315339766667E7;79;14
1452;3.511315339766667E7;79;14
1453;3.511315339766667E7;79;14
1454;3.511315339766667E7;79;14
1455;3.511315339766667E7;79;14
1456;3.511315339766667E7;79;14
1457;3.511315339766667E7;79;14
1458;3.511315339766667E7;79;14
1459;3.511315339766667E7;79;14
1460;3.511315339766667E7;79;14
1461;3.511315339766667E7;79;14
1462;3.511315339766667E7;79;14
1463;3.511315339766667E7;79;14
1464;3.511315339766667E7;79;14
1465;3.511315339766667E7;79;14
1466;3.511315339766667E7;79;14
1467;3.511315339766667E7;79;14
1468;3.511315339766667E7;79;14
1469;3.511315339766667E7;79;14
1470;3.511315339766667E7;79;14
1471;3.511315339766667E7;79;14
1472;3.511315339766667E7;79;14
1473;3.511315339766667E7;79;14
1474;3.511315339766667E7;79;14
1475;3.511315339766667E7;79;14
1476;3.511315339766667E7;79;14
1477;3.511315339766667E7;79;14
1478;3.511315339766667E7;79;14
