***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0.7;3.2465504584188886E7;68;21
0.701;3.2465504584188886E7;68;21
0.702;3.2465504584188886E7;68;21
0.702;3.2465504584188886E7;68;21
0.704;3.2465504584188886E7;68;21
0.704;3.2465504584188886E7;68;21
0.705;3.2465504584188886E7;68;21
0.706;3.2465504584188886E7;68;21
0.707;3.2465504584188886E7;68;21
0.708;3.2465504584188886E7;68;21
0.708;3.2465504584188886E7;68;21
0.709;3.2465504584188886E7;68;21
0.711;3.2465504584188886E7;68;21
0.711;3.2465504584188886E7;68;21
0.712;3.2465504584188886E7;68;21
0.713;3.2465504584188886E7;68;21
0.715;3.2465504584188886E7;68;21
0.716;3.2465504584188886E7;68;21
0.717;3.2465504584188886E7;68;21
0.719;3.2465504584188886E7;68;21
0.719;3.2465504584188886E7;68;21
0.719;3.2465504584188886E7;68;21
0.721;3.2465504584188886E7;68;21
0.722;3.2465504584188886E7;68;21
0.723;3.2465504584188886E7;68;21
0.724;3.2465504584188886E7;68;21
0.725;3.2465504584188886E7;68;21
0.727;3.2465504584188886E7;68;21
0.728;3.2465504584188886E7;68;21
0.729;3.2465504584188886E7;68;21
0.729;3.2465504584188886E7;68;21
0.73;3.2465504584188886E7;68;21
0.731;3.2465504584188886E7;68;21
0.732;3.2465504584188886E7;68;21
0.732;3.2465504584188886E7;68;21
0.733;3.2465504584188886E7;68;21
0.734;3.2465504584188886E7;68;21
0.735;3.2465504584188886E7;68;21
0.735;3.2465504584188886E7;68;21
0.736;3.2465504584188886E7;68;21
0.737;3.2465504584188886E7;68;21
0.739;3.2465504584188886E7;68;21
0.74;3.2465504584188886E7;68;21
0.741;3.2465504584188886E7;68;21
0.742;3.2465504584188886E7;68;21
0.742;3.2465504584188886E7;68;21
0.743;3.2465504584188886E7;68;21
0.743;3.2465504584188886E7;68;21
0.745;3.2465504584188886E7;68;21
0.746;3.2465504584188886E7;68;21
0.746;3.2465504584188886E7;68;21
0.748;3.2465504584188886E7;68;21
0.749;3.2465504584188886E7;68;21
0.75;3.2465504584188886E7;68;21
0.752;3.2465504584188886E7;68;21
0.752;3.2465504584188886E7;68;21
0.753;3.2465504584188886E7;68;21
0.754;3.2465504584188886E7;68;21
0.755;3.2465504584188886E7;68;21
0.755;3.2465504584188886E7;68;21
0.756;3.2465504584188886E7;68;21
0.756;3.2465504584188886E7;68;21
0.757;3.2465504584188886E7;68;21
0.758;3.2465504584188886E7;68;21
0.758;3.2465504584188886E7;68;21
0.758;3.2465504584188886E7;68;21
0.759;3.2465504584188886E7;68;21
0.76;3.2465504584188886E7;68;21
0.761;3.2465504584188886E7;68;21
0.761;3.2465504584188886E7;68;21
0.761;3.2465504584188886E7;68;21
0.762;3.2465504584188886E7;68;21
0.763;3.2465504584188886E7;68;21
0.763;3.2465504584188886E7;68;21
0.764;3.2465504584188886E7;68;21
0.764;3.2465504584188886E7;68;21
0.765;3.2465504584188886E7;68;21
0.766;3.2465504584188886E7;68;21
0.767;3.2465504584188886E7;68;21
0.768;3.2465504584188886E7;68;21
0.769;3.2465504584188886E7;68;21
0.769;3.2465504584188886E7;68;21
0.769;3.2465504584188886E7;68;21
0.77;3.2465504584188886E7;68;21
0.77;3.2465504584188886E7;68;21
0.771;3.2465504584188886E7;68;21
0.772;3.2465504584188886E7;68;21
0.772;3.2465504584188886E7;68;21
0.773;3.2465504584188886E7;68;21
0.774;3.2465504584188886E7;68;21
0.775;3.2465504584188886E7;68;21
0.776;3.2465504584188886E7;68;21
0.776;3.2465504584188886E7;68;21
0.777;3.2465504584188886E7;68;21
0.778;3.2465504584188886E7;68;21
0.778;3.2465504584188886E7;68;21
0.779;3.2465504584188886E7;68;21
0.779;3.2465504584188886E7;68;21
0.78;3.2465504584188886E7;68;21
0.781;3.2465504584188886E7;68;21
0.782;3.2465504584188886E7;68;21
0.782;3.2465504584188886E7;68;21
0.783;3.2465504584188886E7;68;21
0.783;3.2465504584188886E7;68;21
0.784;3.2465504584188886E7;68;21
0.785;3.2465504584188886E7;68;21
0.785;3.2465504584188886E7;68;21
0.786;3.2465504584188886E7;68;21
0.787;3.2465504584188886E7;68;21
0.787;3.2465504584188886E7;68;21
0.787;3.2465504584188886E7;68;21
0.788;3.2465504584188886E7;68;21
0.79;3.2465504584188886E7;68;21
0.79;3.2465504584188886E7;68;21
0.79;3.2465504584188886E7;68;21
0.791;3.2465504584188886E7;68;21
0.792;3.2465504584188886E7;68;21
0.792;3.2465504584188886E7;68;21
0.793;3.2465504584188886E7;68;21
0.794;3.2465504584188886E7;68;21
0.795;3.2465504584188886E7;68;21
0.796;3.2465504584188886E7;68;21
0.796;3.2465504584188886E7;68;21
0.796;3.2465504584188886E7;68;21
0.797;3.2465504584188886E7;68;21
0.797;3.2465504584188886E7;68;21
0.798;3.2465504584188886E7;68;21
0.799;3.2465504584188886E7;68;21
0.8;3.2465504584188886E7;68;21
0.8;3.2465504584188886E7;68;21
0.801;3.2465504584188886E7;68;21
0.802;3.2465504584188886E7;68;21
0.803;3.2465504584188886E7;68;21
0.803;3.2465504584188886E7;68;21
0.804;3.2465504584188886E7;68;21
0.805;3.2465504584188886E7;68;21
0.805;3.2465504584188886E7;68;21
0.806;3.2465504584188886E7;68;21
0.807;3.2465504584188886E7;68;21
0.808;3.2465504584188886E7;68;21
0.809;3.2465504584188886E7;68;21
0.809;3.2465504584188886E7;68;21
0.81;3.2465504584188886E7;68;21
0.811;3.2465504584188886E7;68;21
0.812;3.2465504584188886E7;68;21
0.812;3.2465504584188886E7;68;21
0.813;3.2465504584188886E7;68;21
0.815;3.2465504584188886E7;68;21
0.815;3.2465504584188886E7;68;21
0.817;3.2465504584188886E7;68;21
0.817;3.2465504584188886E7;68;21
0.818;3.2465504584188886E7;68;21
0.819;3.2465504584188886E7;68;21
0.82;3.2465504584188886E7;68;21
0.822;3.2465504584188886E7;68;21
0.822;3.2465504584188886E7;68;21
0.823;3.2465504584188886E7;68;21
0.824;3.2465504584188886E7;68;21
0.825;3.2465504584188886E7;68;21
0.826;3.2465504584188886E7;68;21
0.826;3.2465504584188886E7;68;21
0.827;3.2465504584188886E7;68;21
0.828;3.2465504584188886E7;68;21
0.83;3.2465504584188886E7;68;21
0.83;3.2465504584188886E7;68;21
0.83;3.2465504584188886E7;68;21
0.831;3.2465504584188886E7;68;21
0.832;3.2465504584188886E7;68;21
0.832;3.2465504584188886E7;68;21
0.833;3.2465504584188886E7;68;21
0.834;3.2465504584188886E7;68;21
0.835;3.2465504584188886E7;68;21
0.836;3.2465504584188886E7;68;21
0.836;3.2465504584188886E7;68;21
0.837;3.2465504584188886E7;68;21
0.838;3.2465504584188886E7;68;21
0.838;3.2465504584188886E7;68;21
0.839;3.2465504584188886E7;68;21
0.84;3.2465504584188886E7;68;21
0.84;3.2465504584188886E7;68;21
0.841;3.2465504584188886E7;68;21
0.842;3.2465504584188886E7;68;21
0.843;3.2465504584188886E7;68;21
0.845;3.2465504584188886E7;68;21
0.845;3.2465504584188886E7;68;21
0.847;3.2465504584188886E7;68;21
0.847;3.2465504584188886E7;68;21
0.848;3.2465504584188886E7;68;21
0.849;3.2465504584188886E7;68;21
0.849;3.2465504584188886E7;68;21
0.85;3.2465504584188886E7;68;21
0.85;3.2465504584188886E7;68;21
0.851;3.2465504584188886E7;68;21
0.851;3.2465504584188886E7;68;21
0.853;3.2465504584188886E7;68;21
0.854;3.2465504584188886E7;68;21
0.854;3.2465504584188886E7;68;21
0.855;3.2465504584188886E7;68;21
0.856;3.2465504584188886E7;68;21
0.857;3.2465504584188886E7;68;21
0.858;3.2465504584188886E7;68;21
0.858;3.2465504584188886E7;68;21
0.86;3.2465504584188886E7;68;21
0.86;3.2465504584188886E7;68;21
0.862;3.2465504584188886E7;68;21
0.863;3.2465504584188886E7;68;21
0.863;3.2465504584188886E7;68;21
0.864;3.2465504584188886E7;68;21
0.865;3.2465504584188886E7;68;21
0.866;3.2465504584188886E7;68;21
0.866;3.2465504584188886E7;68;21
0.866;3.2465504584188886E7;68;21
0.867;3.2465504584188886E7;68;21
0.868;3.2465504584188886E7;68;21
0.869;3.2465504584188886E7;68;21
0.87;3.2465504584188886E7;68;21
0.87;3.2465504584188886E7;68;21
0.87;3.2465504584188886E7;68;21
0.871;3.2465504584188886E7;68;21
0.872;3.2465504584188886E7;68;21
0.872;3.2465504584188886E7;68;21
0.873;3.2465504584188886E7;68;21
0.874;3.2465504584188886E7;68;21
0.875;3.2465504584188886E7;68;21
0.876;3.2465504584188886E7;68;21
0.876;3.2465504584188886E7;68;21
0.876;3.2465504584188886E7;68;21
0.877;3.2465504584188886E7;68;21
0.878;3.2465504584188886E7;68;21
0.878;3.2465504584188886E7;68;21
0.878;3.2465504584188886E7;68;21
0.879;3.2465504584188886E7;68;21
0.88;3.2465504584188886E7;68;21
0.881;3.2465504584188886E7;68;21
0.881;3.2465504584188886E7;68;21
0.882;3.2465504584188886E7;68;21
0.883;3.2465504584188886E7;68;21
0.883;3.2465504584188886E7;68;21
0.884;3.2465504584188886E7;68;21
0.885;3.2465504584188886E7;68;21
0.885;3.2465504584188886E7;68;21
0.886;3.2465504584188886E7;68;21
0.886;3.2465504584188886E7;68;21
0.886;3.2465504584188886E7;68;21
0.887;3.2465504584188886E7;68;21
0.888;3.2465504584188886E7;68;21
0.888;3.2465504584188886E7;68;21
0.889;3.2465504584188886E7;68;21
0.89;3.2465504584188886E7;68;21
0.89;3.2465504584188886E7;68;21
0.891;3.2465504584188886E7;68;21
0.892;3.2465504584188886E7;68;21
0.892;3.2465504584188886E7;68;21
0.893;3.2465504584188886E7;68;21
0.894;3.2465504584188886E7;68;21
0.895;3.2465504584188886E7;68;21
0.896;3.2465504584188886E7;68;21
0.897;3.2465504584188886E7;68;21
0.898;3.2465504584188886E7;68;21
0.898;3.2465504584188886E7;68;21
0.899;3.2465504584188886E7;68;21
0.9;3.2465504584188886E7;68;21
0.901;3.2465504584188886E7;68;21
0.902;3.2465504584188886E7;68;21
0.903;3.2465504584188886E7;68;21
0.904;3.2465504584188886E7;68;21
0.905;3.2465504584188886E7;68;21
0.905;3.2465504584188886E7;68;21
0.906;3.2465504584188886E7;68;21
0.907;3.2465504584188886E7;68;21
0.907;3.2465504584188886E7;68;21
0.908;3.2465504584188886E7;68;21
0.908;3.2465504584188886E7;68;21
0.909;3.2465504584188886E7;68;21
0.909;3.2465504584188886E7;68;21
0.909;3.2465504584188886E7;68;21
0.91;3.2465504584188886E7;68;21
0.91;3.2465504584188886E7;68;21
0.911;3.2465504584188886E7;68;21
0.912;3.2465504584188886E7;68;21
0.912;3.2465504584188886E7;68;21
0.913;3.2465504584188886E7;68;21
0.914;3.2465504584188886E7;68;21
0.915;3.2465504584188886E7;68;21
0.916;3.2465504584188886E7;68;21
0.916;3.2465504584188886E7;68;21
0.917;3.2465504584188886E7;68;21
0.919;3.2465504584188886E7;68;21
0.919;3.2465504584188886E7;68;21
0.92;3.2465504584188886E7;68;21
0.921;3.2465504584188886E7;68;21
0.921;3.2465504584188886E7;68;21
0.922;3.2465504584188886E7;68;21
0.923;3.2465504584188886E7;68;21
0.923;3.2465504584188886E7;68;21
0.924;3.2465504584188886E7;68;21
0.925;3.2465504584188886E7;68;21
0.926;3.2465504584188886E7;68;21
0.927;3.2465504584188886E7;68;21
0.928;3.2465504584188886E7;68;21
0.928;3.2465504584188886E7;68;21
0.929;3.2465504584188886E7;68;21
0.929;3.2465504584188886E7;68;21
0.93;3.2465504584188886E7;68;21
0.931;3.2465504584188886E7;68;21
0.932;3.2465504584188886E7;68;21
0.933;3.2465504584188886E7;68;21
0.933;3.2465504584188886E7;68;21
0.934;3.2465504584188886E7;68;21
0.935;3.2465504584188886E7;68;21
0.936;3.2465504584188886E7;68;21
0.936;3.2465504584188886E7;68;21
0.937;3.2465504584188886E7;68;21
0.937;3.2465504584188886E7;68;21
0.938;3.2465504584188886E7;68;21
0.939;3.2465504584188886E7;68;21
0.939;3.2465504584188886E7;68;21
0.94;3.2465504584188886E7;68;21
0.94;3.2465504584188886E7;68;21
0.941;3.2465504584188886E7;68;21
0.941;3.2465504584188886E7;68;21
0.942;3.2465504584188886E7;68;21
0.942;3.2465504584188886E7;68;21
0.943;3.2465504584188886E7;68;21
0.944;3.2465504584188886E7;68;21
0.946;3.2465504584188886E7;68;21
0.947;3.2465504584188886E7;68;21
0.948;3.2465504584188886E7;68;21
0.948;3.2465504584188886E7;68;21
0.949;3.2465504584188886E7;68;21
0.95;3.2465504584188886E7;68;21
0.951;3.2465504584188886E7;68;21
0.951;3.2465504584188886E7;68;21
0.952;3.2465504584188886E7;68;21
0.953;3.2465504584188886E7;68;21
0.953;3.2465504584188886E7;68;21
0.955;3.2465504584188886E7;68;21
0.956;3.2465504584188886E7;68;21
0.956;3.2465504584188886E7;68;21
0.957;3.2465504584188886E7;68;21
0.958;3.2465504584188886E7;68;21
0.958;3.2465504584188886E7;68;21
0.958;3.2465504584188886E7;68;21
0.959;3.2465504584188886E7;68;21
0.96;3.2465504584188886E7;68;21
0.961;3.2465504584188886E7;68;21
0.962;3.2465504584188886E7;68;21
0.963;3.2465504584188886E7;68;21
0.963;3.2465504584188886E7;68;21
0.963;3.2465504584188886E7;68;21
0.964;3.2465504584188886E7;68;21
0.965;3.2465504584188886E7;68;21
0.966;3.2465504584188886E7;68;21
0.967;3.2465504584188886E7;68;21
0.968;3.2465504584188886E7;68;21
0.969;3.2465504584188886E7;68;21
0.969;3.2465504584188886E7;68;21
0.97;3.2465504584188886E7;68;21
0.971;3.2465504584188886E7;68;21
0.971;3.2465504584188886E7;68;21
0.972;3.2465504584188886E7;68;21
0.973;3.2465504584188886E7;68;21
0.974;3.2465504584188886E7;68;21
0.975;3.2465504584188886E7;68;21
0.976;3.2465504584188886E7;68;21
0.976;3.2465504584188886E7;68;21
0.977;3.2465504584188886E7;68;21
0.978;3.2465504584188886E7;68;21
0.978;3.2465504584188886E7;68;21
0.98;3.2465504584188886E7;68;21
0.98;3.2465504584188886E7;68;21
0.982;3.2465504584188886E7;68;21
0.983;3.2465504584188886E7;68;21
0.984;3.2465504584188886E7;68;21
0.985;3.2465504584188886E7;68;21
0.987;3.2465504584188886E7;68;21
0.987;3.2465504584188886E7;68;21
0.988;3.2465504584188886E7;68;21
0.989;3.2465504584188886E7;68;21
0.99;3.2465504584188886E7;68;21
0.99;3.2465504584188886E7;68;21
0.99;3.2465504584188886E7;68;21
0.991;3.2465504584188886E7;68;21
0.991;3.2465504584188886E7;68;21
0.991;3.2465504584188886E7;68;21
0.992;3.2465504584188886E7;68;21
0.993;3.2465504584188886E7;68;21
0.994;3.2465504584188886E7;68;21
0.994;3.2465504584188886E7;68;21
0.996;3.2465504584188886E7;68;21
0.997;3.2465504584188886E7;68;21
0.997;3.2465504584188886E7;68;21
0.997;3.2465504584188886E7;68;21
0.998;3.2465504584188886E7;68;21
0.999;3.2465504584188886E7;68;21
1.0;3.2465504584188886E7;68;21
1.0;3.2465504584188886E7;68;21
1.0;3.2465504584188886E7;68;21
1.001;3.2465504584188886E7;68;21
1.002;3.2465504584188886E7;68;21
1.002;3.2465504584188886E7;68;21
1.003;3.2465504584188886E7;68;21
1.004;3.2465504584188886E7;68;21
1.004;3.2465504584188886E7;68;21
1.005;3.2465504584188886E7;68;21
1.005;3.2465504584188886E7;68;21
1.005;3.2465504584188886E7;68;21
1.007;3.2465504584188886E7;68;21
1.007;3.2465504584188886E7;68;21
1.008;3.2465504584188886E7;68;21
1.009;3.2465504584188886E7;68;21
1.011;3.2465504584188886E7;68;21
1.012;3.2465504584188886E7;68;21
1.012;3.2465504584188886E7;68;21
1.012;3.2465504584188886E7;68;21
1.014;3.2465504584188886E7;68;21
1.015;3.2465504584188886E7;68;21
1.015;3.2465504584188886E7;68;21
1.016;3.2465504584188886E7;68;21
1.017;3.2465504584188886E7;68;21
1.018;3.2465504584188886E7;68;21
1.018;3.2465504584188886E7;68;21
1.019;3.2465504584188886E7;68;21
1.019;3.2465504584188886E7;68;21
1.02;3.2465504584188886E7;68;21
1.02;3.2465504584188886E7;68;21
1.021;3.2465504584188886E7;68;21
1.022;3.2465504584188886E7;68;21
1.022;3.2465504584188886E7;68;21
1.023;3.2465504584188886E7;68;21
1.023;3.2465504584188886E7;68;21
1.024;3.2465504584188886E7;68;21
1.025;3.2465504584188886E7;68;21
1.026;3.2465504584188886E7;68;21
1.027;3.2465504584188886E7;68;21
1.027;3.2465504584188886E7;68;21
1.028;3.2465504584188886E7;68;21
1.028;3.2465504584188886E7;68;21
1.029;3.2465504584188886E7;68;21
1.029;3.2465504584188886E7;68;21
1.03;3.2465504584188886E7;68;21
1.031;3.2465504584188886E7;68;21
1.032;3.2465504584188886E7;68;21
1.033;3.2465504584188886E7;68;21
1.033;3.2465504584188886E7;68;21
1.034;3.2465504584188886E7;68;21
1.035;3.2465504584188886E7;68;21
1.035;3.2465504584188886E7;68;21
1.036;3.2465504584188886E7;68;21
1.037;3.2465504584188886E7;68;21
1.037;3.2465504584188886E7;68;21
1.038;3.2465504584188886E7;68;21
1.04;3.2465504584188886E7;68;21
1.04;3.2465504584188886E7;68;21
1.04;3.2465504584188886E7;68;21
1.04;3.2465504584188886E7;68;21
1.041;3.2465504584188886E7;68;21
1.042;3.2465504584188886E7;68;21
1.043;3.2465504584188886E7;68;21
1.043;3.2465504584188886E7;68;21
1.043;3.2465504584188886E7;68;21
1.044;3.2465504584188886E7;68;21
1.046;3.2465504584188886E7;68;21
1.046;3.2465504584188886E7;68;21
1.047;3.2465504584188886E7;68;21
1.047;3.2465504584188886E7;68;21
1.048;3.2465504584188886E7;68;21
1.049;3.2465504584188886E7;68;21
1.05;3.2465504584188886E7;68;21
1.05;3.2465504584188886E7;68;21
1.051;3.2465504584188886E7;68;21
1.052;3.2465504584188886E7;68;21
1.053;3.2465504584188886E7;68;21
1.054;3.2465504584188886E7;68;21
1.054;3.2465504584188886E7;68;21
1.055;3.2465504584188886E7;68;21
1.055;3.2465504584188886E7;68;21
1.056;3.2465504584188886E7;68;21
1.057;3.2465504584188886E7;68;21
1.057;3.2465504584188886E7;68;21
1.058;3.2465504584188886E7;68;21
1.059;3.2465504584188886E7;68;21
1.059;3.2465504584188886E7;68;21
1.06;3.2465504584188886E7;68;21
1.061;3.2465504584188886E7;68;21
1.062;3.2465504584188886E7;68;21
1.063;3.2465504584188886E7;68;21
1.063;3.2465504584188886E7;68;21
1.064;3.2465504584188886E7;68;21
1.064;3.2465504584188886E7;68;21
1.065;3.2465504584188886E7;68;21
1.066;3.2465504584188886E7;68;21
1.067;3.2465504584188886E7;68;21
1.067;3.2465504584188886E7;68;21
1.068;3.2465504584188886E7;68;21
1.068;3.2465504584188886E7;68;21
1.069;3.2465504584188886E7;68;21
1.07;3.2465504584188886E7;68;21
1.071;3.2465504584188886E7;68;21
1.071;3.2465504584188886E7;68;21
1.071;3.2465504584188886E7;68;21
1.073;3.2465504584188886E7;68;21
1.074;3.2465504584188886E7;68;21
1.074;3.2465504584188886E7;68;21
1.074;3.2465504584188886E7;68;21
1.075;3.2465504584188886E7;68;21
1.075;3.2465504584188886E7;68;21
1.076;3.2465504584188886E7;68;21
1.077;3.2465504584188886E7;68;21
1.078;3.2465504584188886E7;68;21
1.078;3.2465504584188886E7;68;21
1.079;3.2465504584188886E7;68;21
1.079;3.2465504584188886E7;68;21
1.08;3.2465504584188886E7;68;21
1.081;3.2465504584188886E7;68;21
1.082;3.2465504584188886E7;68;21
1.083;3.2465504584188886E7;68;21
1.083;3.2465504584188886E7;68;21
1.083;3.2465504584188886E7;68;21
1.084;3.2465504584188886E7;68;21
1.085;3.2465504584188886E7;68;21
1.086;3.2465504584188886E7;68;21
1.087;3.2465504584188886E7;68;21
1.089;3.2465504584188886E7;68;21
1.089;3.2465504584188886E7;68;21
1.089;3.2465504584188886E7;68;21
1.09;3.2465504584188886E7;68;21
1.091;3.2465504584188886E7;68;21
1.092;3.2465504584188886E7;68;21
1.092;3.2465504584188886E7;68;21
1.092;3.2465504584188886E7;68;21
1.093;3.2465504584188886E7;68;21
1.094;3.2465504584188886E7;68;21
1.094;3.2465504584188886E7;68;21
1.094;3.2465504584188886E7;68;21
1.095;3.2465504584188886E7;68;21
1.096;3.2465504584188886E7;68;21
1.096;3.2465504584188886E7;68;21
1.097;3.2465504584188886E7;68;21
1.098;3.2465504584188886E7;68;21
1.098;3.2465504584188886E7;68;21
1.099;3.2465504584188886E7;68;21
1.1;3.2465504584188886E7;68;21
1.1;3.2465504584188886E7;68;21
1.101;3.2465504584188886E7;68;21
1.102;3.2465504584188886E7;68;21
1.102;3.2465504584188886E7;68;21
1.103;3.2465504584188886E7;68;21
1.104;3.2465504584188886E7;68;21
1.105;3.2465504584188886E7;68;21
1.105;3.2465504584188886E7;68;21
1.106;3.2465504584188886E7;68;21
1.106;3.2465504584188886E7;68;21
1.107;3.2465504584188886E7;68;21
1.107;3.2465504584188886E7;68;21
1.108;3.2465504584188886E7;68;21
1.108;3.2465504584188886E7;68;21
1.109;3.2465504584188886E7;68;21
1.11;3.2465504584188886E7;68;21
1.111;3.2465504584188886E7;68;21
1.112;3.2465504584188886E7;68;21
1.112;3.2465504584188886E7;68;21
1.114;3.2465504584188886E7;68;21
1.114;3.2465504584188886E7;68;21
1.115;3.2465504584188886E7;68;21
1.115;3.2465504584188886E7;68;21
1.116;3.2465504584188886E7;68;21
1.117;3.2465504584188886E7;68;21
1.117;3.2465504584188886E7;68;21
1.118;3.2465504584188886E7;68;21
1.118;3.2465504584188886E7;68;21
1.118;3.2465504584188886E7;68;21
1.118;3.2465504584188886E7;68;21
1.119;3.2465504584188886E7;68;21
1.12;3.2465504584188886E7;68;21
1.121;3.2465504584188886E7;68;21
1.121;3.2465504584188886E7;68;21
1.122;3.2465504584188886E7;68;21
1.123;3.2465504584188886E7;68;21
1.124;3.2465504584188886E7;68;21
1.124;3.2465504584188886E7;68;21
1.125;3.2465504584188886E7;68;21
1.125;3.2465504584188886E7;68;21
1.126;3.2465504584188886E7;68;21
1.127;3.2465504584188886E7;68;21
1.128;3.2465504584188886E7;68;21
1.128;3.2465504584188886E7;68;21
1.129;3.2465504584188886E7;68;21
1.129;3.2465504584188886E7;68;21
1.13;3.2465504584188886E7;68;21
1.13;3.2465504584188886E7;68;21
1.131;3.2465504584188886E7;68;21
1.132;3.2465504584188886E7;68;21
1.132;3.2465504584188886E7;68;21
1.133;3.2465504584188886E7;68;21
1.134;3.2465504584188886E7;68;21
1.134;3.2465504584188886E7;68;21
1.135;3.2465504584188886E7;68;21
1.136;3.2465504584188886E7;68;21
1.137;3.2465504584188886E7;68;21
1.137;3.2465504584188886E7;68;21
1.138;3.2465504584188886E7;68;21
1.138;3.2465504584188886E7;68;21
1.139;3.2465504584188886E7;68;21
1.14;3.2465504584188886E7;68;21
1.14;3.2465504584188886E7;68;21
1.141;3.2465504584188886E7;68;21
1.142;3.2465504584188886E7;68;21
1.142;3.2465504584188886E7;68;21
1.142;3.2465504584188886E7;68;21
1.143;3.2465504584188886E7;68;21
1.144;3.2465504584188886E7;68;21
1.145;3.2465504584188886E7;68;21
1.146;3.2465504584188886E7;68;21
1.146;3.2465504584188886E7;68;21
1.147;3.2465504584188886E7;68;21
1.148;3.2465504584188886E7;68;21
1.148;3.2465504584188886E7;68;21
1.15;3.2465504584188886E7;68;21
1.15;3.2465504584188886E7;68;21
1.151;3.2465504584188886E7;68;21
1.151;3.2465504584188886E7;68;21
1.152;3.2465504584188886E7;68;21
1.152;3.2465504584188886E7;68;21
1.153;3.2465504584188886E7;68;21
1.154;3.2465504584188886E7;68;21
1.154;3.2465504584188886E7;68;21
1.155;3.2465504584188886E7;68;21
1.156;3.2465504584188886E7;68;21
1.157;3.2465504584188886E7;68;21
1.158;3.2465504584188886E7;68;21
1.159;3.2465504584188886E7;68;21
1.16;3.2465504584188886E7;68;21
1.16;3.2465504584188886E7;68;21
1.161;3.2465504584188886E7;68;21
1.161;3.2465504584188886E7;68;21
1.162;3.2465504584188886E7;68;21
1.162;3.2465504584188886E7;68;21
1.163;3.2465504584188886E7;68;21
1.163;3.2465504584188886E7;68;21
1.164;3.2465504584188886E7;68;21
1.164;3.2465504584188886E7;68;21
1.165;3.2465504584188886E7;68;21
1.166;3.2465504584188886E7;68;21
1.167;3.2465504584188886E7;68;21
1.168;3.2465504584188886E7;68;21
1.168;3.2465504584188886E7;68;21
1.169;3.2465504584188886E7;68;21
1.17;3.2465504584188886E7;68;21
1.17;3.2465504584188886E7;68;21
1.171;3.2465504584188886E7;68;21
1.172;3.2465504584188886E7;68;21
1.173;3.2465504584188886E7;68;21
1.174;3.2465504584188886E7;68;21
1.175;3.2465504584188886E7;68;21
1.176;3.2465504584188886E7;68;21
1.177;3.2465504584188886E7;68;21
1.178;3.2465504584188886E7;68;21
1.179;3.2465504584188886E7;68;21
1.179;3.2465504584188886E7;68;21
1.18;3.2465504584188886E7;68;21
1.181;3.2465504584188886E7;68;21
1.181;3.2465504584188886E7;68;21
1.182;3.2465504584188886E7;68;21
1.183;3.2465504584188886E7;68;21
1.183;3.2465504584188886E7;68;21
1.184;3.2465504584188886E7;68;21
1.185;3.2465504584188886E7;68;21
1.186;3.2465504584188886E7;68;21
1.186;3.2465504584188886E7;68;21
1.187;3.2465504584188886E7;68;21
1.188;3.2465504584188886E7;68;21
1.188;3.2465504584188886E7;68;21
1.189;3.2465504584188886E7;68;21
1.19;3.2465504584188886E7;68;21
1.19;3.2465504584188886E7;68;21
1.191;3.2465504584188886E7;68;21
1.192;3.2465504584188886E7;68;21
